No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
18,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,79.29,1.14%,"656,516"
19,AAXN,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.27B,-,83.84,-1.82%,"463,994"
20,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.75B,10.82,28.96,1.47%,"207,200"
21,ABB,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.85B,38.83,25.82,0.74%,"841,961"
22,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,166.79B,20.71,94.17,-0.14%,"4,931,638"
23,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.09B,12.89,97.55,-0.59%,"687,394"
24,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,1.77B,12.96,24.99,-0.14%,"266,589"
25,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,197.61M,-,2.24,-1.10%,"759,746"
26,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.77,0.05%,"3,193"
27,ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,37.44B,13.52,2.38,3.93%,"21,364,574"
28,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.13B,13.20,108.00,4.11%,"152,182"
29,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,29.94M,-,4.99,-2.16%,"407,672"
30,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.55B,-,38.33,1.19%,"193,723"
31,ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.76B,87.11,303.04,-2.59%,"278,662"
32,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.31B,24.67,11.62,1.57%,"1,024,920"
33,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,194.68B,64.08,110.79,-0.45%,"17,182,899"
34,ABTX,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,546.40M,14.06,26.55,1.88%,"61,666"
35,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,257.46M,-,3.03,3.77%,"1,808,297"
36,AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,884.13M,-,38.88,1.49%,"16,388"
37,ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.23B,19.13,46.50,0.11%,"174,264"
38,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.14B,-,37.98,0.00%,"687,631"
39,ACAM,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.11M,184.73,10.16,-0.10%,"26,008"
40,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.11B,45.46,9.82,3.15%,"3,132,268"
41,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,248.91M,13.53,11.35,2.16%,"73,063"
42,ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.65B,43.03,34.25,1.06%,"878,239"
43,ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.63B,-,34.47,-2.30%,"313,776"
44,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,644.23M,7.77,6.71,1.51%,"227,012"
45,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,954.05M,-,12.04,1.09%,"477,794"
46,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,31.57M,-,2.54,0.79%,"139,550"
47,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,53.31,0.93%,"66,808"
48,ACEVU,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.92,-0.40%,"284,092"
49,ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.31B,11.87,32.27,-0.12%,"1,269,730"
50,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.87B,47.39,6.35,0.79%,"68,378"
51,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.79B,26.02,31.23,1.36%,"221,394"
52,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,30.48M,-,8.15,2.90%,"160,296"
53,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.94B,5.74,14.36,-2.05%,"1,589,864"
54,ACIA,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,48.73,67.59,0.03%,"241,156"
55,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,27.38,0.37%,"36,792"
56,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,496.31M,-,7.46,-0.80%,"164,345"
57,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.50B,46.25,29.83,0.37%,"503,399"
58,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,813.42M,23.45,24.13,2.51%,"182,928"
59,ACM,AECOM,Industrials,Engineering & Construction,USA,6.36B,-,39.23,1.03%,"761,683"
60,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.68B,95.92,91.99,1.27%,"249,563"
61,ACN,Accenture plc,Technology,Information Technology Services,Ireland,160.68B,31.65,242.99,0.88%,"1,211,346"
62,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,193.34M,10.44,22.30,-0.93%,"10,408"
63,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,26.32M,-,0.55,4.62%,"853,210"
64,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,175.37M,-,10.06,-1.28%,"96,582"
65,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,351.81M,25.70,10.23,2.81%,"230,477"
66,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,115.80M,-,2.55,6.25%,"310,656"
67,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,116.00M,-,1.23,3.36%,"470,989"
68,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.22,0.54%,192
69,ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,38.55,0.61%,"2,281"
70,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,68.70M,-,0.71,-0.84%,"2,534,888"
71,ACT,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,-,-,26.43,1.63%,"2,363"
72,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,192.58M,-,3.84,-0.26%,"185,259"
73,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,72.67M,11.94,22.29,0.95%,"6,377"
74,ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,280.45M,-,27.10,-0.29%,"56,642"
75,ACWF,iShares Edge MSCI Multifactor Global ETF,Financial,Exchange Traded Fund,USA,-,-,30.53,0.72%,"15,710"
76,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,82.85,0.77%,"2,744,365"
77,ACWV,iShares Edge MSCI Min Vol Global ETF,Financial,Exchange Traded Fund,USA,-,-,93.43,0.46%,"127,689"
78,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,47.43,0.85%,"649,503"
79,ACY,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,4.05M,-,2.50,-1.57%,"7,678"
80,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.28B,-,7.92,-2.70%,"1,460,782"
81,ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,250.47B,68.04,516.44,1.20%,"1,912,186"
82,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.62B,34.69,67.43,-0.40%,"261,738"
83,ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.24B,-,45.85,4.30%,"68,431"
84,ADES,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,75.12M,-,4.00,0.76%,"84,683"
85,ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,44.69B,40.02,119.58,0.45%,"2,119,170"
86,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,18.95M,-,1.35,1.50%,"153,590"
87,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.89B,13.97,44.90,0.40%,"2,276,806"
88,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,250.21M,-,2.74,-0.18%,"4,171,876"
89,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.24,0.26%,"12,626"
90,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,48.30M,-,0.65,4.65%,"1,776,001"
91,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,156.31M,-,5.12,1.39%,"452,731"
92,ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.68B,-,17.74,1.31%,"440,917"
93,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,61.24B,24.87,141.34,0.23%,"1,077,258"
94,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.56B,-,40.81,-0.17%,"401,401"
95,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,48.08,1.37%,"5,114"
96,ADRO,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,231.15M,-,2.81,-0.35%,"110,763"
97,ADS,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.26B,7.82,46.95,0.95%,"1,062,607"
98,ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,54.42B,174.96,247.39,1.76%,"995,935"
99,ADSW,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,15050.00,30.10,-0.17%,"615,535"
100,ADT,ADT Inc.,Industrials,Security & Protection Services,USA,8.52B,-,10.95,-0.54%,"1,591,677"
101,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,549.89M,-,11.22,-0.53%,"176,416"
102,ADTX,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,27.55M,-,3.88,1.04%,"138,728"
103,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.49B,47.63,94.68,0.72%,"69,340"
104,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.16B,-,11.99,0.25%,"774,515"
105,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.83B,14.44,16.84,0.48%,"132,007"
106,ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,-,-,14.27,19.91%,"26,068"
107,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,33.93M,-,0.53,11.13%,"2,106,463"
108,AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,93.25M,-,22.15,1.56%,"5,697"
109,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.37B,23.01,78.66,-0.34%,"735,306"
110,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,344.60M,4.39,6.79,0.15%,"67,658"
111,AEG,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.15B,4.70,2.82,3.30%,"1,576,362"
112,AEGN,Aegion Corporation,Industrials,Engineering & Construction,USA,510.92M,-,16.36,1.24%,"70,945"
113,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,41.69M,225.00,1.80,0.00%,"65,005"
114,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.95B,44.76,76.01,3.13%,"197,315"
115,AEL,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.31B,9.43,24.64,-0.28%,"473,458"
116,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,20.24B,40.07,82.03,3.31%,"1,033,704"
117,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,18.31M,-,1.45,-2.03%,"200,967"
118,AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.13B,-,12.34,2.83%,"7,599,664"
119,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,39.04B,20.40,78.35,-0.03%,"2,603,639"
120,AER,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,4.19B,3.74,31.43,0.06%,"719,806"
121,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,535.20M,-,10.76,-3.15%,"1,088,716"
122,AES,The AES Corporation,Utilities,Utilities - Diversified,USA,11.86B,63.03,17.90,-0.06%,"4,754,937"
123,AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,54.59M,-,1.78,6.59%,"647,153"
124,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,11.36,0.58%,"8,545"
125,AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,26.40M,-,2.28,-2.56%,"101,850"
126,AEYE,"AudioEye, Inc.",Technology,Software - Application,USA,156.31M,-,19.49,-3.32%,"133,744"
127,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,29.20M,-,0.47,-1.06%,"2,433,483"
128,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,389.21M,-,13.54,0.82%,"56,237"
129,AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,USA,6.11B,26.60,68.12,1.04%,"345,539"
130,AFH,"Atlas Financial Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,5.40M,-,0.41,3.74%,"171,805"
131,AFI,"Armstrong Flooring, Inc.",Industrials,Building Products & Equipment,USA,84.91M,-,4.03,-3.12%,"149,726"
132,AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,USA,831.28M,-,30.96,3.20%,"164,663"
133,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.82,0.62%,"18,421"
134,AFIN,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,769.42M,-,6.97,1.68%,"336,387"
135,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,17.81,1.02%,"8,243"
136,AFL,Aflac Incorporated,Financial,Insurance - Life,USA,26.64B,9.28,37.13,0.68%,"3,093,446"
137,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,20.97,0.35%,"3,901"
138,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,328.44M,-,3.45,1.47%,"547,488"
139,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,198.40M,7.07,12.74,0.08%,"47,470"
140,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,19.85,3.23%,"2,778"
141,AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,2.38B,37.91,25.40,9.25%,"337,505"
142,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,2.62B,-,12.21,5.26%,"4,428,838"
143,AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USA,5.36B,171.85,72.52,-0.04%,"322,999"
144,AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,120.98M,-,9.64,0.00%,"51,830"
145,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,36.29M,-,0.95,3.29%,"368,388"
146,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,824.24M,-,4.28,6.20%,"1,689,563"
147,AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,136.52M,-,2.57,1.98%,"50,590"
148,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,118.11,0.14%,"6,467,365"
149,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,19.83,0.19%,"1,946"
150,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,53.82,0.11%,"556,471"
151,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,4.11B,73.96,10.28,4.15%,"1,857,165"
152,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.79B,-,40.08,2.24%,"439,592"
153,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,323.20M,-,7.02,3.08%,"110,491"
154,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,735.06M,8.83,69.28,1.48%,"34,784"
155,AGMH,AGM Group Holdings Inc.,Technology,Software - Application,Hong Kong,314.96M,-,14.31,-1.31%,"5,981"
156,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,7.82B,-,14.14,0.35%,"3,784,770"
157,AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,1.92B,6.08,22.11,-0.09%,"390,693"
158,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,60.54,3.54%,"2,071,608"
159,AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,14.89B,21.44,48.57,-0.49%,"293,665"
160,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,620.26M,-,5.36,4.08%,"228,543"
161,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,269.04M,-,3.05,2.35%,"588,427"
162,AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,161.15M,-,4.27,4.91%,"219,190"
163,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,22.37,1.47%,225
164,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,132.77M,-,5.17,2.78%,"87,142"
165,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,681.66M,-,42.98,0.59%,"54,087"
166,AGYS,"Agilysys, Inc.",Technology,Software - Application,USA,614.96M,-,25.57,0.83%,"99,962"
167,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,121.16,0.26%,"33,064"
168,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.01,0.19%,"4,210"
169,AHC,A.H. Belo Corporation,Communication Services,Publishing,USA,33.17M,-,1.55,1.31%,"21,339"
170,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,1.87B,-,21.71,0.05%,"256,415"
171,AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,831.69M,21.73,10.32,0.49%,"205,467"
172,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,28.47M,-,7.03,-1.40%,"60,130"
173,AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,36.28M,-,3.13,12.59%,"687,932"
174,AI,Arlington Asset Investment Corp.,Real Estate,REIT - Mortgage,USA,107.27M,-,2.80,0.00%,"118,699"
175,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,73.47,0.64%,"142,349"
176,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.59,0.36%,"14,667"
177,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,182.97M,6.25,12.65,-0.24%,"62,217"
178,AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,26.07B,-,29.37,-1.04%,"6,035,602"
179,AIH,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,108.19M,-,4.59,0.44%,"32,590"
180,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,17.38M,-,0.43,1.60%,"792,074"
181,AIIQ,AI Powered International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.35,0.76%,"1,510"
182,AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,24.49M,-,0.68,3.38%,"892,126"
183,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,92.52M,-,2.39,-1.65%,"1,314,852"
184,AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,2.61B,-,40.47,1.33%,"288,949"
185,AIMT,"Aimmune Therapeutics, Inc.",Healthcare,Biotechnology,USA,852.26M,-,12.60,5.09%,"1,810,402"
186,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,1.73B,15.45,52.85,1.15%,"110,536"
187,AINC,Ashford Inc.,Financial,Asset Management,USA,17.42M,-,6.41,6.93%,"89,686"
188,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,628.37M,-,9.18,1.10%,"462,923"
189,AIO,AllianzGI Artificial Intelligence Opportunities Fund,Financial,Closed-End Fund - Equity,USA,752.02M,-,21.91,0.60%,"150,895"
190,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,24.14,0.90%,"34,327"
191,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,737.44M,29.15,20.49,3.02%,"209,180"
192,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,136.19M,-,13.77,0.15%,"142,119"
193,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,35.69M,-,1.12,-2.61%,"38,437"
194,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,27.07,0.60%,573
195,AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,31.67M,-,11.60,1.98%,"2,211"
196,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,2.39B,109.82,60.73,1.08%,"89,533"
197,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,5.48B,29.84,36.38,0.72%,"880,807"
198,AIZ,"Assurant, Inc.",Financial,Insurance - Specialty,USA,7.40B,25.17,122.68,-0.79%,"317,611"
199,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,20.68B,28.73,105.05,-0.90%,"665,048"
200,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,3.30B,27.08,41.60,-0.12%,"201,607"
201,AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,206.20M,12.12,9.36,0.54%,"51,508"
202,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,18.76B,35.04,115.63,1.38%,"2,024,186"
203,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.59B,-,10.28,0.98%,"610,971"
204,AKCA,"Akcea Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.09B,-,11.38,-3.31%,"123,957"
205,AKER,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,26.74M,-,2.72,-4.56%,"1,841,618"
206,AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.84B,12.22,11.66,-4.56%,301
207,AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.96B,9.34,13.20,0.00%,93
208,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.03B,23.66,11.57,-1.70%,"336,750"
209,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.11B,-,32.20,1.74%,"129,228"
210,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,289.28M,-,8.11,-0.37%,"596,506"
211,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,58.75M,-,1.68,0.00%,"120,323"
212,AKUS,"Akouos, Inc.",Healthcare,Biotechnology,USA,747.83M,-,22.60,5.26%,"81,142"
213,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,3.76B,6.22,32.31,2.87%,"640,487"
214,ALAC,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,49.58M,596.18,10.73,-0.64%,157
215,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,9.96B,22.41,92.32,1.31%,"411,792"
216,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,390.87M,-,27.05,-1.46%,"249,264"
217,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,28.20B,-,57.65,-0.60%,"2,625,645"
218,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,USA,246.70M,10.71,32.85,1.70%,"11,080"
219,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,254.73M,-,6.73,-1.03%,"242,505"
220,ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,2.82B,16.73,54.05,0.48%,"285,927"
221,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,1.06B,-,12.75,0.55%,"303,747"
222,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,926.27M,-,12.68,1.44%,"360,004"
223,ALFA,ETF Series Solutions - AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,65.91,0.73%,284
